Sample Number (10000 samples per second),LoadCell (),X1 (),X2 (),X3 (),EPOSPosition (),EPOSCurrent (),Encoder (),Time (ms)
739,28.01,5.0,-0.0,0.0,97.0,65325.0,46416.0,37621.0
740,28.01,5.0,-0.0,0.0,97.0,141.0,46416.0,37671.0
741,28.0,5.0,-0.0,0.0,97.0,49.0,46416.0,37722.0
742,28.1,5.0,-0.0,0.0,97.0,65370.0,46416.0,37773.0
743,28.01,5.0,-0.0,0.0,97.0,65374.0,46416.0,37823.0
744,28.08,5.0,-0.0,0.0,97.0,65355.0,46416.0,37873.0
745,28.09,5.0,-0.0,0.0,97.0,65354.0,46416.0,37923.0
746,28.1,5.0,-0.0,0.0,97.0,64071.0,46416.0,37975.0
747,28.09,5.0,-0.0,0.0,97.0,65339.0,46416.0,38025.0
748,28.11,5.0,-0.0,0.0,97.0,65355.0,46416.0,38075.0
749,28.06,5.0,-0.0,0.0,97.0,65358.0,46416.0,38125.0
750,28.09,5.0,-0.0,0.0,97.0,65370.0,46416.0,38175.0
751,28.13,5.0,-0.0,0.0,97.0,65325.0,46416.0,38226.0
752,28.09,5.0,-0.0,0.0,97.0,65369.0,46416.0,38277.0
753,28.1,5.0,-0.0,0.0,98.0,65212.0,46416.0,38327.0
754,28.12,5.0,-0.0,0.0,97.0,65201.0,46416.0,38377.0
755,28.11,5.0,-0.0,0.0,97.0,94.0,46416.0,38428.0
756,28.04,5.0,-0.0,0.0,97.0,65372.0,46416.0,38478.0
757,28.13,5.0,-0.0,0.0,97.0,65341.0,46416.0,38529.0
758,28.1,5.0,-0.0,0.0,98.0,64900.0,46416.0,38579.0
759,28.1,5.0,-0.0,0.0,98.0,63860.0,46416.0,38630.0
760,28.15,5.0,-0.0,0.0,97.0,65355.0,46416.0,38680.0
761,28.13,5.0,-0.0,0.0,97.0,65370.0,46416.0,38730.0
762,28.12,5.0,-0.0,0.0,98.0,65016.0,46416.0,38780.0
763,28.11,5.0,-0.0,0.0,97.0,65386.0,46416.0,38831.0
764,28.12,5.0,-0.0,0.0,97.0,65386.0,46416.0,38882.0
765,28.13,5.0,-0.0,0.0,97.0,65374.0,46416.0,38932.0
766,28.14,5.0,-0.0,0.0,97.0,65019.0,46416.0,38982.0
767,28.12,5.0,-0.0,0.0,97.0,65385.0,46416.0,39032.0
768,28.13,5.0,-0.0,0.0,97.0,65466.0,46416.0,39084.0
769,28.11,5.0,-0.0,0.0,98.0,65119.0,46416.0,39134.0
770,28.13,5.0,-0.0,0.0,97.0,65369.0,46416.0,39184.0
771,28.15,5.0,-0.0,0.0,96.0,555.0,46416.0,39234.0
772,50.0,5.0,-0.0,0.0,98.0,65247.0,2227968.0,39284.0
773,50.0,5.0,-0.0,0.0,233.0,3915.0,1.06942464E8,39334.0
774,50.0,5.0,-0.0,0.0,831.0,3438.0,8.3827098E8,39386.0
775,50.0,5.0,-0.0,0.0,1848.0,3421.0,1.58230118E9,39436.0
776,50.0,5.0,-0.0,0.0,3275.0,3922.0,2.9360128E9,39486.0
777,50.0,5.0,-0.0,0.0,5114.0,4875.0,3.48966093E9,39536.0
778,50.0,5.0,-0.0,0.0,7369.0,4542.0,0.0,39586.0
779,50.0,5.0,-0.0,0.0,10047.0,4184.0,0.0,39636.0
780,50.0,5.0,-0.0,0.0,13135.0,5508.0,0.0,39688.0
781,50.0,5.0,-0.0,0.0,16498.0,2387.0,0.0,39738.0
782,50.0,5.0,-0.0,0.0,19821.0,3343.0,0.0,39788.0
783,50.0,5.0,-0.0,0.0,23153.0,3033.0,0.0,39838.0
784,50.0,5.0,-0.0,0.0,26485.0,3244.0,0.0,39889.0
785,50.0,5.0,-0.0,0.0,29824.0,3138.0,0.0,39940.0
786,50.0,5.0,-0.0,0.0,33157.0,3062.0,0.0,39990.0
787,50.0,5.0,-0.0,0.0,36497.0,2583.0,0.0,40040.0
788,50.0,5.0,-0.0,0.0,39669.0,65231.0,0.0,40091.0
789,50.0,5.0,-0.0,0.0,42384.0,355.0,0.0,40141.0
790,50.0,5.0,-0.0,0.0,44686.0,64900.0,0.0,40192.0
791,50.0,5.0,-0.0,0.0,46581.0,65069.0,0.0,40242.0
792,50.0,5.0,-0.0,0.0,48058.0,64563.0,0.0,40292.0
793,50.0,5.0,-0.0,0.0,49120.0,64888.0,0.0,40343.0
794,50.0,5.0,-0.0,0.0,49769.0,64341.0,0.0,40393.0
795,50.0,5.0,-0.0,0.0,50002.0,64236.0,0.0,40443.0
796,50.0,5.0,-0.0,0.0,49987.0,64038.0,0.0,40494.0
797,50.0,5.0,-0.0,0.0,49988.0,449.0,0.0,40545.0
798,50.0,5.0,-0.0,0.0,49991.0,652.0,0.0,40595.0
799,50.0,5.0,-0.0,0.0,49994.0,1134.0,0.0,40645.0
800,50.0,5.0,-0.0,0.0,49996.0,660.0,0.0,40695.0
801,50.0,5.0,-0.0,0.0,49998.0,681.0,0.0,40745.0
802,50.0,5.0,-0.0,0.0,49999.0,317.0,0.0,40797.0
803,50.0,5.0,-0.0,0.0,49999.0,680.0,0.0,40847.0
804,50.0,5.0,-0.0,0.0,49999.0,247.0,0.0,40897.0
805,50.0,5.0,-0.0,0.0,49999.0,65373.0,0.0,40947.0
806,50.0,5.0,-0.0,0.0,49998.0,9.0,0.0,40998.0
807,50.0,5.0,-0.0,0.0,49998.0,65481.0,0.0,41049.0
808,50.0,5.0,-0.0,0.0,49997.0,65509.0,0.0,41099.0
809,50.0,5.0,-0.0,0.0,49997.0,65482.0,0.0,41149.0
810,50.0,5.0,-0.0,0.0,49996.0,65390.0,0.0,41200.0
811,50.0,5.0,-0.0,0.0,49997.0,65354.0,0.0,41250.0
812,50.0,5.0,-0.0,0.0,49997.0,136.0,0.0,41300.0
813,50.0,5.0,-0.0,0.0,49997.0,108.0,0.0,41351.0
814,50.0,5.0,-0.0,0.0,49998.0,190.0,0.0,41401.0
815,50.0,5.0,-0.0,0.0,49997.0,290.0,0.0,41452.0
816,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,41502.0
817,50.0,5.0,-0.0,0.0,49997.0,199.0,0.0,41552.0
818,50.0,5.0,-0.0,0.0,49997.0,380.0,0.0,41603.0
819,50.0,5.0,-0.0,0.0,49998.0,65236.0,0.0,41654.0
820,50.0,5.0,-0.0,0.0,49998.0,65208.0,0.0,41704.0
821,50.0,5.0,-0.0,0.0,49997.0,254.0,0.0,41754.0
822,50.0,5.0,-0.0,0.0,49998.0,65364.0,0.0,41804.0
823,50.0,5.0,-0.0,0.0,49998.0,65389.0,0.0,41856.0
824,50.0,5.0,-0.0,0.0,49997.0,326.0,0.0,41906.0
825,50.0,5.0,-0.0,0.0,49997.0,190.0,0.0,41956.0
826,50.0,5.0,-0.0,0.0,49997.0,162.0,0.0,42006.0
827,50.0,5.0,-0.0,0.0,49997.0,751.0,0.0,42056.0
828,50.0,5.0,-0.0,0.0,49997.0,434.0,0.0,42107.0
829,50.0,5.0,-0.0,0.0,49997.0,190.0,0.0,42158.0
830,50.0,5.0,-0.0,0.0,49997.0,534.0,0.0,42208.0
831,50.0,5.0,-0.0,0.0,49997.0,217.0,0.0,42258.0
832,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,42309.0
833,50.0,5.0,-0.0,0.0,49997.0,952.0,0.0,42359.0
834,50.0,5.0,-0.0,0.0,49997.0,208.0,0.0,42409.0
835,50.0,5.0,-0.0,0.0,49997.0,208.0,0.0,42460.0
836,50.0,5.0,-0.0,0.0,49997.0,217.0,0.0,42510.0
837,50.0,5.0,-0.0,0.0,49997.0,198.0,0.0,42561.0
838,50.0,5.0,-0.0,0.0,49997.0,208.0,0.0,42611.0
839,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,42661.0
840,50.0,5.0,-0.0,0.0,49997.0,189.0,0.0,42712.0
841,50.0,5.0,-0.0,0.0,49997.0,189.0,0.0,42763.0
842,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,42813.0
843,50.0,5.0,-0.0,0.0,49997.0,163.0,0.0,42863.0
844,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,42913.0
845,50.0,5.0,-0.0,0.0,49997.0,697.0,0.0,42963.0
846,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,43015.0
847,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,43065.0
848,50.0,5.0,-0.0,0.0,49997.0,189.0,0.0,43115.0
849,50.0,5.0,-0.0,0.0,49997.0,217.0,0.0,43165.0
850,50.0,5.0,-0.0,0.0,49997.0,182.0,0.0,43216.0
851,50.0,5.0,-0.0,0.0,49999.0,64721.0,0.0,43267.0
852,50.0,5.0,-0.0,0.0,49997.0,217.0,0.0,43317.0
853,50.0,5.0,-0.0,0.0,49997.0,244.0,0.0,43367.0
854,50.0,5.0,-0.0,0.0,49997.0,217.0,0.0,43418.0
855,50.0,5.0,-0.0,0.0,49999.0,65151.0,0.0,43468.0
856,50.0,5.0,-0.0,0.0,49997.0,1087.0,0.0,43518.0
857,50.0,5.0,-0.0,0.0,49997.0,371.0,0.0,43569.0
858,50.0,5.0,-0.0,0.0,49998.0,9.0,0.0,43619.0
859,50.0,5.0,-0.0,0.0,49997.0,290.0,0.0,43670.0
860,50.0,5.0,-0.0,0.0,49997.0,272.0,0.0,43720.0
861,50.0,5.0,-0.0,0.0,49997.0,353.0,0.0,43770.0
862,50.0,5.0,-0.0,0.0,49996.0,136.0,0.0,43821.0
863,50.0,5.0,-0.0,0.0,49997.0,117.0,0.0,43872.0
864,50.0,5.0,-0.0,0.0,49997.0,344.0,0.0,43922.0
865,50.0,5.0,-0.0,0.0,49997.0,507.0,0.0,43972.0
866,50.0,5.0,-0.0,0.0,49997.0,135.0,0.0,44022.0
867,50.0,5.0,-0.0,0.0,49999.0,247.0,0.0,44072.0
868,50.0,5.0,-0.0,0.0,49997.0,182.0,0.0,44124.0
869,50.0,5.0,-0.0,0.0,49998.0,65026.0,0.0,44174.0
870,50.0,5.0,-0.0,0.0,49997.0,171.0,0.0,44224.0
871,50.0,5.0,-0.0,0.0,49999.0,64056.0,0.0,44274.0
872,50.0,5.0,-0.0,0.0,49999.0,64390.0,0.0,44325.0
873,50.0,5.0,-0.0,0.0,49999.0,65054.0,0.0,44376.0
874,27.54,5.0,-0.0,0.0,49997.0,126.0,46416.0,44427.0
875,27.77,5.0,-0.0,0.0,49874.0,61999.0,46416.0,44477.0
876,27.68,5.0,-0.0,0.0,49292.0,62507.0,46416.0,44527.0
877,27.95,5.0,-0.0,0.0,48294.0,61359.0,46416.0,44578.0
878,27.86,5.0,-0.0,0.0,46882.0,61611.0,46416.0,44628.0
879,27.95,5.0,-0.0,0.0,45060.0,61468.0,46416.0,44679.0
880,27.91,5.0,-0.0,0.0,42817.0,61100.0,46416.0,44729.0
881,28.1,5.0,-0.0,0.0,40156.0,60646.0,46416.0,44779.0
882,28.22,5.0,-0.0,0.0,37083.0,60479.0,46416.0,44830.0
883,27.9,5.0,-0.0,0.0,33727.0,63116.0,46416.0,44880.0
884,28.0,5.0,-0.0,0.0,30405.0,62944.0,46416.0,44931.0
885,28.04,5.0,-0.0,0.0,27072.0,63167.0,46416.0,44981.0
886,28.19,5.0,-0.0,0.0,23734.0,62957.0,46416.0,45032.0
887,28.1,5.0,-0.0,0.0,20402.0,62854.0,46416.0,45082.0
888,28.13,5.0,-0.0,0.0,17062.0,62876.0,46416.0,45132.0
889,28.3,5.0,-0.0,0.0,13728.0,62767.0,46416.0,45182.0
890,27.88,5.0,-0.0,0.0,10547.0,65427.0,46416.0,45234.0
891,28.11,5.0,-0.0,0.0,7810.0,446.0,46416.0,45284.0
892,28.03,5.0,-0.0,0.0,5487.0,731.0,46416.0,45334.0
893,28.09,5.0,-0.0,0.0,3248.0,510.0,46416.0,45384.0
894,28.09,5.0,-0.0,0.0,1835.0,450.0,46416.0,45434.0
895,28.02,5.0,-0.0,0.0,841.0,1015.0,46416.0,45486.0
896,28.08,5.0,-0.0,0.0,260.0,1570.0,46416.0,45536.0
897,28.17,5.0,-0.0,0.0,92.0,841.0,46416.0,45586.0
898,28.46,5.0,-0.0,0.0,108.0,69.0,46416.0,45636.0
899,28.33,5.0,-0.0,0.0,104.0,320.0,46416.0,45686.0
900,28.33,5.0,-0.0,0.0,103.0,65372.0,46416.0,45737.0
901,28.35,5.0,-0.0,0.0,99.0,141.0,46416.0,45788.0
902,28.37,5.0,-0.0,0.0,98.0,65289.0,46416.0,45838.0
903,28.39,5.0,-0.0,0.0,98.0,65201.0,46416.0,45888.0
904,28.41,5.0,-0.0,0.0,98.0,65141.0,46416.0,45939.0
905,28.42,5.0,-0.0,0.0,96.0,65511.0,46416.0,45989.0
906,28.44,5.0,-0.0,0.0,97.0,65297.0,46416.0,46040.0
907,28.38,5.0,-0.0,0.0,97.0,65309.0,46416.0,46090.0
908,28.4,5.0,-0.0,0.0,97.0,65292.0,46416.0,46140.0
909,28.4,5.0,-0.0,0.0,100.0,63800.0,46416.0,46191.0
910,28.37,5.0,-0.0,0.0,97.0,65341.0,46416.0,46241.0
911,28.46,5.0,-0.0,0.0,99.0,64670.0,46416.0,46291.0
912,28.43,5.0,-0.0,0.0,98.0,64526.0,46416.0,46342.0
913,28.5,5.0,-0.0,0.0,97.0,65158.0,46416.0,46393.0
914,28.48,5.0,-0.0,0.0,98.0,65076.0,46416.0,46443.0
915,28.46,5.0,-0.0,0.0,96.0,65525.0,46416.0,46493.0
916,28.53,5.0,-0.0,0.0,97.0,65388.0,46416.0,46543.0
917,28.51,5.0,-0.0,0.0,97.0,64741.0,46416.0,46595.0
918,28.53,5.0,-0.0,0.0,97.0,65323.0,46416.0,46645.0
919,28.51,5.0,-0.0,0.0,97.0,65309.0,46416.0,46695.0
920,28.55,5.0,-0.0,0.0,97.0,65325.0,46416.0,46745.0
921,28.55,5.0,-0.0,0.0,97.0,65310.0,46416.0,46796.0
922,28.51,5.0,-0.0,0.0,97.0,64888.0,46416.0,46846.0
923,28.51,5.0,-0.0,0.0,98.0,65215.0,46416.0,46897.0
924,28.57,5.0,-0.0,0.0,97.0,65369.0,46416.0,46947.0
925,28.54,5.0,-0.0,0.0,98.0,65398.0,46416.0,46997.0
926,28.57,5.0,-0.0,0.0,98.0,64679.0,46416.0,47048.0
927,28.55,5.0,-0.0,0.0,96.0,94.0,46416.0,47098.0
928,28.51,5.0,-0.0,0.0,96.0,554.0,46416.0,47149.0
929,28.57,5.0,-0.0,0.0,99.0,64113.0,46416.0,47199.0
930,28.55,5.0,-0.0,0.0,97.0,64927.0,46416.0,47250.0
931,28.64,5.0,-0.0,0.0,97.0,65385.0,46416.0,47300.0
932,28.62,5.0,-0.0,0.0,98.0,64555.0,46416.0,47350.0
933,28.61,5.0,-0.0,0.0,97.0,2.0,46416.0,47400.0
934,28.63,5.0,-0.0,0.0,97.0,65401.0,46416.0,47451.0
935,28.62,5.0,-0.0,0.0,98.0,64833.0,46416.0,47502.0
936,28.61,5.0,-0.0,0.0,98.0,65141.0,46416.0,47552.0
937,28.62,5.0,-0.0,0.0,97.0,3.0,46416.0,47602.0
938,28.63,5.0,-0.0,0.0,97.0,65325.0,46416.0,47652.0
939,28.59,5.0,-0.0,0.0,98.0,65113.0,46416.0,47704.0
940,28.59,5.0,-0.0,0.0,97.0,65310.0,46416.0,47754.0
941,28.62,5.0,-0.0,0.0,97.0,65275.0,46416.0,47804.0
942,28.66,5.0,-0.0,0.0,97.0,65325.0,46416.0,47854.0
943,28.65,5.0,-0.0,0.0,97.0,65339.0,46416.0,47905.0
944,28.59,5.0,-0.0,0.0,97.0,65190.0,46416.0,47955.0
945,28.66,5.0,-0.0,0.0,97.0,65355.0,46416.0,48006.0
946,28.64,5.0,-0.0,0.0,97.0,477.0,46416.0,48056.0
947,28.65,5.0,-0.0,0.0,97.0,49.0,46416.0,48106.0
948,28.66,5.0,-0.0,0.0,98.0,65155.0,46416.0,48157.0
949,28.65,5.0,-0.0,0.0,97.0,65065.0,46416.0,48207.0
950,28.62,5.0,-0.0,0.0,97.0,65341.0,46416.0,48258.0
951,28.68,5.0,-0.0,0.0,97.0,65341.0,46416.0,48308.0
952,28.63,5.0,-0.0,0.0,97.0,185.0,46416.0,48359.0
953,28.65,5.0,-0.0,0.0,98.0,64493.0,46416.0,48409.0
954,28.67,5.0,-0.0,0.0,98.0,64989.0,46416.0,48459.0
955,28.67,5.0,-0.0,0.0,98.0,64973.0,46416.0,48509.0
956,28.61,5.0,-0.0,0.0,98.0,64987.0,46416.0,48560.0
957,28.66,5.0,-0.0,0.0,97.0,65296.0,46416.0,48611.0
958,28.64,5.0,-0.0,0.0,97.0,65323.0,46416.0,48661.0
959,28.68,5.0,-0.0,0.0,97.0,65327.0,46416.0,48711.0
960,28.66,5.0,-0.0,0.0,98.0,65051.0,46416.0,48761.0
961,28.69,5.0,-0.0,0.0,98.0,64693.0,46416.0,48813.0
962,50.0,5.0,-0.0,0.0,97.0,65217.0,2227968.0,48862.0
963,50.0,5.0,-0.0,0.0,185.0,3926.0,1.06942464E8,48913.0
964,50.0,5.0,-0.0,0.0,722.0,4076.0,8.3827098E8,48963.0
965,50.0,5.0,-0.0,0.0,1679.0,3367.0,1.58230118E9,49013.0
966,50.0,5.0,-0.0,0.0,3367.0,3764.0,2.9360128E9,49064.0
967,50.0,5.0,-0.0,0.0,5233.0,4104.0,3.48966093E9,49115.0
968,50.0,5.0,-0.0,0.0,7512.0,4535.0,0.0,49165.0
969,50.0,5.0,-0.0,0.0,10214.0,5117.0,0.0,49215.0
970,50.0,5.0,-0.0,0.0,13325.0,5512.0,0.0,49265.0
971,50.0,5.0,-0.0,0.0,16690.0,2678.0,0.0,49315.0
972,50.0,5.0,-0.0,0.0,20013.0,2336.0,0.0,49367.0
973,50.0,5.0,-0.0,0.0,23345.0,2899.0,0.0,49417.0
974,50.0,5.0,-0.0,0.0,26677.0,3032.0,0.0,49467.0
975,50.0,5.0,-0.0,0.0,30017.0,2284.0,0.0,49517.0
976,50.0,5.0,-0.0,0.0,33349.0,3518.0,0.0,49567.0
977,50.0,5.0,-0.0,0.0,36689.0,3110.0,0.0,49618.0
978,50.0,5.0,-0.0,0.0,39832.0,118.0,0.0,49669.0
979,50.0,5.0,-0.0,0.0,42528.0,302.0,0.0,49719.0
980,50.0,5.0,-0.0,0.0,44806.0,65335.0,0.0,49769.0
981,50.0,5.0,-0.0,0.0,46677.0,64995.0,0.0,49820.0
982,50.0,5.0,-0.0,0.0,48133.0,64264.0,0.0,49870.0
983,50.0,5.0,-0.0,0.0,49170.0,64922.0,0.0,49921.0
984,50.0,5.0,-0.0,0.0,49793.0,63504.0,0.0,49971.0
985,50.0,5.0,-0.0,0.0,50004.0,63549.0,0.0,50022.0
986,50.0,5.0,-0.0,0.0,49986.0,65479.0,0.0,50072.0
987,50.0,5.0,-0.0,0.0,49988.0,260.0,0.0,50122.0
988,50.0,5.0,-0.0,0.0,49990.0,597.0,0.0,50172.0
989,50.0,5.0,-0.0,0.0,49993.0,634.0,0.0,50223.0
990,50.0,5.0,-0.0,0.0,49996.0,273.0,0.0,50274.0
991,50.0,5.0,-0.0,0.0,49998.0,563.0,0.0,50324.0
992,50.0,5.0,-0.0,0.0,49998.0,534.0,0.0,50374.0
993,50.0,5.0,-0.0,0.0,49999.0,291.0,0.0,50424.0
994,50.0,5.0,-0.0,0.0,49998.0,344.0,0.0,50475.0
995,50.0,5.0,-0.0,0.0,49998.0,489.0,0.0,50526.0
996,50.0,5.0,-0.0,0.0,49998.0,190.0,0.0,50576.0
997,50.0,5.0,-0.0,0.0,49998.0,164.0,0.0,50626.0
998,50.0,5.0,-0.0,0.0,49999.0,26.0,0.0,50676.0
999,50.0,5.0,-0.0,0.0,49997.0,180.0,0.0,50727.0
1000,50.0,5.0,-0.0,0.0,49997.0,235.0,0.0,50778.0
1001,50.0,5.0,-0.0,0.0,49997.0,1331.0,0.0,50828.0
1002,50.0,5.0,-0.0,0.0,49996.0,916.0,0.0,50878.0
1003,50.0,5.0,-0.0,0.0,49997.0,226.0,0.0,50929.0
1004,50.0,5.0,-0.0,0.0,49997.0,235.0,0.0,50979.0
1005,50.0,5.0,-0.0,0.0,49997.0,244.0,0.0,51030.0
1006,50.0,5.0,-0.0,0.0,49997.0,262.0,0.0,51080.0
1007,50.0,5.0,-0.0,0.0,49997.0,262.0,0.0,51130.0
1008,50.0,5.0,-0.0,0.0,49997.0,262.0,0.0,51181.0
1009,50.0,5.0,-0.0,0.0,49998.0,65417.0,0.0,51231.0
1010,50.0,5.0,-0.0,0.0,49997.0,235.0,0.0,51281.0
1011,50.0,5.0,-0.0,0.0,49997.0,226.0,0.0,51332.0
1012,50.0,5.0,-0.0,0.0,49997.0,198.0,0.0,51383.0
1013,50.0,5.0,-0.0,0.0,49998.0,65172.0,0.0,51433.0
1014,50.0,5.0,-0.0,0.0,49996.0,469.0,0.0,51483.0
1015,50.0,5.0,-0.0,0.0,49997.0,245.0,0.0,51533.0
1016,50.0,5.0,-0.0,0.0,49997.0,226.0,0.0,51584.0
1017,50.0,5.0,-0.0,0.0,49998.0,65362.0,0.0,51635.0
1018,50.0,5.0,-0.0,0.0,49997.0,236.0,0.0,51685.0
1019,50.0,5.0,-0.0,0.0,49996.0,191.0,0.0,51735.0
1020,50.0,5.0,-0.0,0.0,49997.0,308.0,0.0,51785.0
1021,50.0,5.0,-0.0,0.0,49997.0,208.0,0.0,51836.0
1022,50.0,5.0,-0.0,0.0,49998.0,480.0,0.0,51887.0
1023,50.0,5.0,-0.0,0.0,49997.0,280.0,0.0,51937.0
1024,50.0,5.0,-0.0,0.0,49997.0,453.0,0.0,51987.0
1025,50.0,5.0,-0.0,0.0,49997.0,208.0,0.0,52038.0
1026,50.0,5.0,-0.0,0.0,49997.0,198.0,0.0,52088.0
1027,50.0,5.0,-0.0,0.0,49997.0,190.0,0.0,52139.0
1028,50.0,5.0,-0.0,0.0,49997.0,199.0,0.0,52189.0
1029,50.0,5.0,-0.0,0.0,49997.0,217.0,0.0,52239.0
1030,50.0,5.0,-0.0,0.0,49997.0,190.0,0.0,52290.0
1031,50.0,5.0,-0.0,0.0,49998.0,126.0,0.0,52340.0
1032,50.0,5.0,-0.0,0.0,49997.0,226.0,0.0,52390.0
1033,50.0,5.0,-0.0,0.0,49997.0,570.0,0.0,52441.0
1034,50.0,5.0,-0.0,0.0,49997.0,208.0,0.0,52492.0
1035,50.0,5.0,-0.0,0.0,49997.0,226.0,0.0,52542.0
1036,50.0,5.0,-0.0,0.0,49997.0,209.0,0.0,52592.0
1037,50.0,5.0,-0.0,0.0,49997.0,217.0,0.0,52642.0
1038,50.0,5.0,-0.0,0.0,49998.0,81.0,0.0,52692.0
1039,50.0,5.0,-0.0,0.0,49997.0,236.0,0.0,52744.0
1040,50.0,5.0,-0.0,0.0,49997.0,245.0,0.0,52794.0
1041,50.0,5.0,-0.0,0.0,49997.0,218.0,0.0,52844.0
1042,50.0,5.0,-0.0,0.0,49997.0,72.0,0.0,52894.0
1043,50.0,5.0,-0.0,0.0,49997.0,245.0,0.0,52945.0
1044,50.0,5.0,-0.0,0.0,49997.0,235.0,0.0,52996.0
1045,50.0,5.0,-0.0,0.0,49997.0,299.0,0.0,53046.0
1046,50.0,5.0,-0.0,0.0,49998.0,226.0,0.0,53096.0
1047,50.0,5.0,-0.0,0.0,49998.0,65208.0,0.0,53147.0
1048,50.0,5.0,-0.0,0.0,49997.0,289.0,0.0,53197.0
1049,50.0,5.0,-0.0,0.0,49998.0,935.0,0.0,53248.0
1050,50.0,5.0,-0.0,0.0,49996.0,1503.0,0.0,53298.0
1051,50.0,5.0,-0.0,0.0,49997.0,380.0,0.0,53348.0
1052,50.0,5.0,-0.0,0.0,49998.0,226.0,0.0,53399.0
1053,50.0,5.0,-0.0,0.0,49997.0,770.0,0.0,53449.0
1054,50.0,5.0,-0.0,0.0,49997.0,208.0,0.0,53499.0
1055,27.9,5.0,-0.0,0.0,49997.0,198.0,46416.0,53551.0
1056,28.17,5.0,-0.0,0.0,49877.0,61744.0,46416.0,53601.0
1057,28.28,5.0,-0.0,0.0,49301.0,62200.0,46416.0,53652.0
1058,28.19,5.0,-0.0,0.0,48306.0,61182.0,46416.0,53702.0
1059,28.29,5.0,-0.0,0.0,46903.0,61655.0,46416.0,53752.0
1060,28.25,5.0,-0.0,0.0,45082.0,60699.0,46416.0,53803.0
1061,28.35,5.0,-0.0,0.0,42848.0,60361.0,46416.0,53854.0
1062,28.46,5.0,-0.0,0.0,40192.0,60193.0,46416.0,53904.0
1063,28.45,5.0,-0.0,0.0,37124.0,60404.0,46416.0,53954.0
1064,28.28,5.0,-0.0,0.0,33097.0,63039.0,46416.0,54004.0
1065,28.27,5.0,-0.0,0.0,29775.0,63417.0,46416.0,54054.0
1066,28.32,5.0,-0.0,0.0,26442.0,62572.0,46416.0,54106.0
1067,28.41,5.0,-0.0,0.0,23110.0,62617.0,46416.0,54156.0
1068,28.42,5.0,-0.0,0.0,19770.0,63524.0,46416.0,54206.0
1069,28.49,5.0,-0.0,0.0,16437.0,63014.0,46416.0,54256.0
1070,28.58,5.0,-0.0,0.0,13098.0,63947.0,46416.0,54307.0
1071,28.04,5.0,-0.0,0.0,9996.0,271.0,46416.0,54358.0
1072,28.29,5.0,-0.0,0.0,7339.0,65263.0,46416.0,54408.0
1073,28.18,5.0,-0.0,0.0,5095.0,583.0,46416.0,54458.0
1074,28.18,5.0,-0.0,0.0,3266.0,616.0,46416.0,54508.0
1075,28.22,5.0,-0.0,0.0,1851.0,354.0,46416.0,54559.0
1076,28.16,5.0,-0.0,0.0,851.0,1727.0,46416.0,54609.0
1077,28.22,5.0,-0.0,0.0,264.0,1330.0,46416.0,54660.0
1078,28.21,5.0,-0.0,0.0,91.0,1395.0,46416.0,54710.0
1079,28.58,5.0,-0.0,0.0,109.0,65436.0,46416.0,54761.0
1080,28.46,5.0,-0.0,0.0,105.0,65199.0,46416.0,54811.0
1081,28.54,5.0,-0.0,0.0,100.0,65460.0,46416.0,54861.0
1082,28.55,5.0,-0.0,0.0,99.0,65141.0,46416.0,54912.0
1083,28.48,5.0,-0.0,0.0,98.0,65141.0,46416.0,54962.0
1084,28.51,5.0,-0.0,0.0,98.0,64665.0,46416.0,55013.0
1085,28.49,5.0,-0.0,0.0,97.0,65.0,46416.0,55063.0
1086,28.46,5.0,-0.0,0.0,98.0,65271.0,46416.0,55113.0
1087,28.52,5.0,-0.0,0.0,97.0,65238.0,46416.0,55163.0
1088,28.54,5.0,-0.0,0.0,97.0,65249.0,46416.0,55215.0
1089,28.51,5.0,-0.0,0.0,97.0,65234.0,46416.0,55265.0
1090,28.54,5.0,-0.0,0.0,97.0,65249.0,46416.0,55315.0
1091,28.55,5.0,-0.0,0.0,97.0,65234.0,46416.0,55365.0
1092,28.52,5.0,-0.0,0.0,97.0,65249.0,46416.0,55416.0
1093,28.57,5.0,-0.0,0.0,97.0,65265.0,46416.0,55467.0
1094,28.52,5.0,-0.0,0.0,97.0,65466.0,46416.0,55517.0
1095,28.54,5.0,-0.0,0.0,97.0,65247.0,46416.0,55567.0
1096,28.59,5.0,-0.0,0.0,97.0,65280.0,46416.0,55617.0
1097,28.57,5.0,-0.0,0.0,97.0,65262.0,46416.0,55668.0
1098,28.59,5.0,-0.0,0.0,97.0,65016.0,46416.0,55718.0
1099,28.57,5.0,-0.0,0.0,97.0,65294.0,46416.0,55769.0
1100,28.57,5.0,-0.0,0.0,97.0,65296.0,46416.0,55819.0
1101,28.59,5.0,-0.0,0.0,96.0,369.0,46416.0,55869.0
1102,28.59,5.0,-0.0,0.0,97.0,65297.0,46416.0,55920.0
1103,28.6,5.0,-0.0,0.0,98.0,65141.0,46416.0,55970.0
